Name,OrganizationNumber,From,To,CarbonTarget,EnterpriseValue,Revenue,ReportBiodiversity,FemaleBoard,MaleBoard,HighImpactClimateSector,FossilFuelSector,ExpControversialWeapons,ExpControversialProducts,ExpDebtCollectionOrLoans,BookValue,BookValueEquity,BookValueDebt,IsListed,IsConsolidatedCorpAccount,siI_Rating,siI_RatingNormalized,siI_RatingCompany,Scope1,Scope2Location,Scope3,NonRenewableConsume,RenewableConsume,NegativeAffectBiodiversity,EmissonsWater,TotalGHGEmission,NonRenewableProduction,ViolationUNGCAndOECD,UNGCAndOECDMonitoring,GenderPayGap,MarketValueEquity,TotalTaxonomyRevenues,TaxonomyAlignedRevenues,TaxonomyEligibleRevenues,TotalTaxonomyCapEx,TaxonomyAlignedCapEx,TaxonomyEligibleCapEx,Scope2Market,RenewableProduction,HazardousWaste,TotalTaxonomyOpEx,TaxonomyAlignedOpEx,TaxonomyEligibleOpEx
Borås V-tyget 1 AB (publ),100000058,2024-01-01,2024-12-31,0.0,82.16685574657511,5.27375861768045,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,82.16685574657511,26.40719085435041,55.759664892224706,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Investment Bank,100000128,2024-01-01,2024-12-31,1.0,582146.731,27477.315,1.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,582146.731,93310.382,488836.349,0.0,1.0,AAA,1,S&P,45.0,3601.0,16162.0,1.311,27.537,0.0,0.0,19808.0,,,,,,,,,,,,,,,,,
Knowit Aktiebolag (publ),100000236,2024-01-01,2024-12-31,1.0,563.2271402391159,560.983331878875,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,594.2318701457397,361.08473688803724,233.14713325770242,1.0,1.0,,,,89.7,269.0,5340.0,,,0.0,0.0,5698.7,0.0,0.0,0.0,97.0,330.0800069814135,559.8830613491604,0.0,452.7806963958481,11.321843092765564,3.576751898071401,9.636704773540492,,,,,,
A.P. Møller - Mærsk A/S,100000337,2024-01-01,2024-12-31,1.0,53371.83559534105,55259.408990277996,1.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,84413.32178265446,55777.26441428416,28636.057368370297,1.0,1.0,BBB+,3,S&P,33939000.0,431000.0,49232000.0,117664.0,3344.0,0.0,,83527000.0,0.0,0.0,0.0,95.0,24735.778226970753,53404.56251804776,3829.0499566849426,43860.814322841325,8410.81913562419,1681.5862931947197,6523.245740687244,356000.0,9.0,236000.0,890.3648089325219,98.18076812012674,642.9877755318104
A.P. Møller - Mærsk A/S,100000337,2025-01-01,2025-12-31,1.0,55721.702127659475,47710.638297872254,1.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,75193.19148936156,48251.91489361694,26941.27659574463,1.0,1.0,BBB+,3,S&P,33953000.0,470000.0,51183000.0,118197.0,1964.0,1.0,,85449000.0,0.0,0.0,0.0,96.0,28780.425531914843,45947.23404255311,3983.6255319148863,36780.75744680844,7385.531914893604,1420.9787234042528,5839.004255319139,313000.0,30.0,368000.0,850.2127659574453,90.11914893617005,642.5021276595733
SFL Corporation Ltd.,100000369,2024-01-01,2024-12-31,1.0,4301.17250457213,883.7895851381239,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,3953.959957647499,1086.1699874867613,2867.7899701607375,1.0,1.0,,,,2386381.0,5.2,75.0,6833.399781721334,20.561885000164494,0.0,,2386461.2,0.0,,,,1433.382534411392,,,,,,,284.7,,,,,
AB Stena Metall Finans,100000393,2024-01-01,2024-12-31,0.0,2065.538005061533,3632.7777292957667,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,2065.538005061533,980.1902434767476,1085.3477615847855,0.0,1.0,,,,48300.0,14200.0,,235.7,153.7,,,62500.0,,0.0,0.0,,,,,,,,,,,346041.0,,,
Tryg Forsikring A/S,100000405,2024-01-01,2024-12-31,1.0,14059.642253747768,5379.334388157371,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,14059.642253747768,5285.607015473737,8774.035238274031,0.0,1.0,A2,2,Moody,1120.0,978.0,589735.0,5.967,14.056,0.0,0.0,591187.0,0.0,0.0,0.0,86.333333,,,,,,,,332.0,,,,,
Tryg Forsikring A/S,100000405,2025-01-01,2025-12-31,1.0,13937.661503032557,5634.29688441403,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,13937.661503032557,5321.533291381588,8616.128211650968,0.0,1.0,A2,2,Moody,955.0,648.0,492929.0,4.848,12.745,0.0,0.0,494156.0,0.0,0.0,0.0,89.333333,,,,,,,,272.0,,,,,
AB Sagax (publ),100000440,2024-01-01,2024-12-31,1.0,10704.948075748369,455.9734706344379,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,7334.322366698698,3648.0495680251497,3686.185531023666,1.0,1.0,Baa2,3,Moody,5.0,27.0,113532.0,444.597,244.153,0.0,0.0,113564.0,0.0,0.0,0.0,,7018.762544724702,435.8146435116522,63.8799197137624,435.8146435116522,595.7762457457047,37.5250894493413,595.7762457457047,31.0,13.994,,10.995723885155822,1.483550047997214,10.995723885155822
Electrolux AB (publ),100000445,2024-01-01,2024-12-31,1.0,12371.999427611541,11966.838293044822,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,10942.316083427922,848.5033598045243,10093.812723623398,1.0,1.0,BBB-,3,S&P,49000.0,165000.0,41604000.0,290.072,510.862,0.0,,41668000.0,0.0,0.0,0.0,,2278.1867039881417,11881.490531460042,740.1169386508454,8632.864996945671,405.5327690025326,36.7396806004016,265.9917968409123,15000.0,11.561,1678.0,415.39401343922,52.27332227943125,302.73147744131387
