organization_number,issuer_name_x,period_from,period_to,period_year,rating_agency,rating_symbol,rating_normalized,risk_class_3,enterprise_value,revenue,book_value_equity,book_value_debt,debt_to_equity_ratio,total_ghg_emission,scope1,scope2_location,carbon_intensity,carbon_target,high_impact_climate_sector,fossil_fuel_sector,report_biodiversity,negative_affect_biodiversity,female_board,male_board,female_board_share,exp_controversial_weapons,exp_controversial_products,exp_debt_collection_or_loans,is_listed,is_consolidated_corp_account,yahoo_ticker,yf_current_ratio,yf_quick_ratio,yf_cash_ratio,yf_debt_to_assets,yf_debt_to_equity,yf_equity_ratio,yf_interest_coverage,yf_gross_margin,yf_operating_margin,yf_net_margin,yf_roa,yf_roe,yf_asset_turnover,issuer_name_y
100000128,European Investment Bank,2024-01-01,2024-12-31,2024,S&P,AAA,1,Investment Grade Low Risk,582146.731,27477.315,93310.382,488836.349,5.238820574113607,19808.0,45.0,3601.0,0.7208855741545345,1,0,0,1,0.0,10.0,18.0,0.3571428571428571,0,0,0,0,1,,,,,,,,,,,,,,,
100000337,A.P. Møller - Mærsk A/S,2024-01-01,2024-12-31,2024,S&P,BBB+,3,Investment Grade High Risk,53371.83559534105,55259.408990278,55777.26441428416,28636.057368370297,0.5134001760229174,83527000.0,33939000.0,431000.0,1511.5434914386296,1,1,0,1,0.0,3.0,7.0,0.3,0,0,0,1,1,MAERSK-B.CO,2.4471737412913885,2.3321841557135676,0.47224017812253105,0.18788556050948152,0.2894917160075197,0.649018780574022,6.647714604236343,0.12470711221657474,0.10747629861937205,0.1101077827043005,0.06966030765020469,0.10733172865751885,0.6326556210588732,A.P. Møller - Mærsk A/S
100000337,A.P. Møller - Mærsk A/S,2025-01-01,2025-12-31,2025,S&P,BBB+,3,Investment Grade High Risk,55721.70212765948,47710.638297872254,48251.91489361694,26941.27659574463,0.5583462678143079,85449000.0,33953000.0,470000.0,1790.98421334285,1,1,0,1,1.0,3.0,7.0,0.3,0,0,0,1,1,MAERSK-B.CO,2.120471077242813,2.0241080706615864,0.62639418081053,0.21414342629482072,0.34040409492452456,0.6290859290112278,2.9188376753507015,0.0705527154182411,0.05395643476328073,0.05047417944728458,0.030842538935168418,0.04902754538421403,0.6110557768924303,A.P. Møller - Mærsk A/S
100000405,Tryg Forsikring A/S,2024-01-01,2024-12-31,2024,Moody,A2,2,Investment Grade Low Risk,14059.642253747768,5379.334388157371,5285.607015473737,8774.035238274031,1.65998630102235,591187.0,1120.0,978.0,109.89965622912398,1,0,0,0,0.0,7.0,7.0,0.5,0,0,0,0,1,,,,,,,,,,,,,,,
100000405,Tryg Forsikring A/S,2025-01-01,2025-12-31,2025,Moody,A2,2,Investment Grade Low Risk,13937.661503032556,5634.29688441403,5321.533291381588,8616.128211650968,1.6191063251647966,494156.0,955.0,648.0,87.70499853619135,1,0,0,0,0.0,8.0,10.0,0.4444444444444444,0,0,0,0,1,,,,,,,,,,,,,,,
100000440,AB Sagax (publ),2024-01-01,2024-12-31,2024,Moody,Baa2,3,Investment Grade High Risk,10704.948075748369,455.9734706344379,3648.0495680251497,3686.185531023666,1.010453795182164,113564.0,5.0,27.0,249.05834947368308,1,1,0,0,0.0,1.0,5.0,0.1666666666666666,0,0,0,1,1,SAGA-B.ST,0.2825401376146789,0.2825401376146789,0.04114105504587156,0.4245395269144734,0.8714980093305,0.487137689781543,4.223628691983122,0.9231680821647245,0.7908354730396998,1.0379221805253802,0.06252677169101899,0.12835543831367088,0.060242254057398505,AB Sagax (publ)
100000445,Electrolux AB (publ),2024-01-01,2024-12-31,2024,S&P,BBB-,3,Investment Grade High Risk,12371.99942761154,11966.838293044822,848.5033598045243,10093.812723623398,11.89601974699167,41668000.0,49000.0,165000.0,3481.9556326935262,1,1,0,0,0.0,4.0,7.0,0.3636363636363636,0,0,0,1,1,ELUX-B.ST,0.9295104629730023,0.6414534316382956,0.21916675702049224,0.3479439818802437,4.489401111339782,0.0775034293552812,0.36303001429252024,0.14909291222915902,0.005596768270290121,-0.010238707308116048,-0.011117491306983125,-0.14344515332372917,1.0858295849682584,Electrolux AB (publ)
100000445,Electrolux AB (publ),2025-01-01,2025-12-31,2025,S&P,BBB-,3,Investment Grade High Risk,11458.76761391669,12279.72092593443,804.5095411911439,9787.922191932685,12.166322076728692,43506000.0,47000.0,153000.0,3542.914392143597,1,1,0,0,0.0,4.0,9.0,0.3076923076923077,0,0,0,1,1,ELUX-B.ST,0.9620658135283364,0.6578915295551493,0.23854357099329676,0.37949505347826845,5.0,0.07589901069565369,1.436345481777334,0.16530826769854207,0.02191465699791289,0.0066878932374582955,0.007659693263308499,0.10091954022988506,1.1453073473731963,Electrolux AB (publ)
100000446,Sandvik AB (publ),2024-01-01,2024-12-31,2024,S&P,BBB+,3,Investment Grade High Risk,29355.52840562017,10821.363120691209,8464.874770922457,7625.8835849550915,0.9008855761399602,8348000.0,81000.0,205000.0,771.4370090804953,1,1,0,0,0.0,3.0,7.0,0.3,0,0,0,1,1,SAND.ST,1.7915955735387314,0.942719251206552,0.11036903427095013,0.23188562998958695,0.4411291321035038,0.5256638320027768,7.507644061152489,0.39987630006998814,0.15586191181497094,0.09963541073259656,0.06639947066990629,0.12631546366225083,0.6664244186046512,Sandvik AB (publ)
100876546,Kraftringen Energi AB (publ),2024-01-01,2024-12-31,2024,S&P,BBB+,3,Investment Grade High Risk,783.2264595514479,370.0495680251348,360.2505454228134,422.9759141286344,1.174115957637767,23667.0,3135.0,,63.95629679100848,1,1,0,1,0.0,4.0,7.0,0.3636363636363636,0,0,0,0,1,,,,,,,,,,,,,,,
